PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024317318;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 07:10;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024303185;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:02;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024322828;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 08:27;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024284445;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:32;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024284476;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:34;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024284479;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:36;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024325037;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 08:40;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024326023;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 08:48;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287077;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:54;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287081;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 08:57;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287076;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:00;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287080;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:07;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024284470;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:11;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024284495;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:15;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287007;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 09:21;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024322420;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 09:25;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024323678;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 09:34;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024327167;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 09:40;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024321491;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 14:24;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287028;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 15:58;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024287090;CORTE;AVR8901-EMP;FINALIZADA;20/04/2026 16:10;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024337085;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 18:22;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024351240;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 18:27;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024351846;RELIGUE;AVR8901-EMP;FINALIZADA;20/04/2026 18:42;20/04/2026;Segunda;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024352955;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 07:06;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024355855;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 07:52;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301556;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 08:42;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300239;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 08:49;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024297985;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 08:55;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024298898;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:05;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300240;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:11;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300230;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:17;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301076;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:23;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024298899;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 09:52;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301542;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:09;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300677;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:12;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024299405;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:19;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024299754;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:24;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024233943;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:31;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024299755;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:37;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024189536;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:41;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024299396;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:45;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301056;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:52;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024233427;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 10:59;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300680;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 11:04;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024299409;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 11:11;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024232965;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 11:16;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024298900;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 11:20;22/04/2026;Quarta;20/04/2026;80006267;;1;
